row_id,policy_id,customer_name,email,phone,gender,age,state,policy_type,policy_start_date,annual_premium,claim_id,claim_date,claim_amount,claim_status,incident_type,vehicle_make,vehicle_year,agent_name,is_fraud_flag,customer_satisfaction_score
22,POL-103215,Emily Khumalo,emilykhumalo@hotmail.com,401-936-2601,Non-binary,49,Georgia,Auto,2019-09-26,2070.77,CLM-203215,?,"$23,967.84",Pending,  Rollover	,Ford,2001,Agent F. Nkomo,n,5
23,POL-101110,Da vid Sithole,david.sithole@webmail.co.za,665-951-3196,M,24,Massachusetts,AUTO,2019/09/09,2468.60,N/A,,,,,Audi,2022,Agent K. Reyes,,3
24,POL-102645,Charles Martinez,charles.martinez486@gmail.com,n/a,male,57,new york,health,21/03/2024,4647.58,n/a,,,,,,,Agent I. Marsh,,3
25,POL-109307,Margaret Sanchez,margaret.sanchez@webmail.co.za,(850) 973-5881,male,21,WA,HOME,12-08-2024,null,N/A,,,,,null,,Agent H. Botha,,
26,POL-109862,Betty Miller,bettymiller27@gmail.com,5484907984,,50,Illinois,auto,2022/09/23,407.12,CLM-209862,26-10-2022,"$4,420.34",APPROVED,Collision,Mazda,2020,Agent F. Nkomo,Y,1
27,POL-107784,Brian Martin,brian.martin59@gmail.com,n/a,Female,50,GEORGIA,renters,"May 21, 2024",$158.27,n/a,,,,,NA,,Agent G. Whitfield,,1
28,POL-100066,Tebogo White,,651-667-1011,,150, CA ,Automobile,02/21/2024,1733.17,N/A,,,N/A,,Lexus,2021,Agent C. Douglas,,n/a
29,POL-107809,Margaret Rodriguez,margaret_rodriguez52@gmail.com,773.567.3244,female,62,Arizona,HOME,2023/10/26,1770.91,CLM-207809,"March 29, 2026","$13,328.82",approved,Water Damage,,,Agent K. Reyes,No,2
30,POL-107196,Robert Ramirez,robertramirez203@hotmail.com,810-309-6256,M,37,OH,Medical,05/12/2021,2319.50,CLM-207196,2024/02/16,"$114,321.12",DENIED,Emergency Room,Unknown,,Agent K. Reyes,,3
31,POL-102864,Jennifer King,jenniferking@hotmail.com,+18541175388,Non-binary,48,OH,Health Insurance,09/12/2023,5856.08,CLM-202864,2025/09/01,"$112,135.10",Open,Outpatient,NULL,,Agent H. Botha,n,5
32,POL-103567,Carol Williams,carolwilliams@yahoo.com,(312) 895-3369,Female,38,new york,renters,"August 26, 2021",?,CLM-203567,,"$12,847.96",Open,Storm Damage,NA,,Agent C. Douglas,Y,1
33,POL-104663,Zanele King,zanele.king@hotmail.com,+18253239842,Non-binary,55,ARIZONA,home,"January 20, 2021",2597.46,CLM-204663,12/09/2021,67421.70,pending,Hail,NULL,,Agent G. Whitfield,TRUE,n/a
34,POL-109157,George Garcia,george_garcia@hotmail.com,(803) 619-1781,female,75,Illinois,Health,05/13/2020,6331.02,CLM-209157,07/21/2020,93515.07,approved,Hospitalization,null,,Agent C. Douglas,0,1
35,POL-104475,Linda Robinson,linda_robinson886@gmail.com,419-696-1204,Male,44,MD,HEALTH,"January 19, 2021",3535.42,n/a,,,N/A,,  ,,Agent L. Steenkamp,,1
36,POL-103266,Dorothy Zulu,-,3040807584,Male,48,Tennessee,Renters Insurance,NA,$156.04,CLM-203266,10-03-2019,6738.13,in review,Theft,NULL,,Agent I. Marsh,y,1
37,POL-108438,Sandra Miller,sandramiller@webmail.co.za,953.870.7438,Male,64,Ohio,Renters,09/07/2021,$219.87,CLM-208438,03-12-2022,3556.50,approved,Water Damage,?,,Agent H. Botha,Y,1
38,POL-108012,Thabo Khumalo,thabokhumalo@outlook.com,(587) 860-1506,M,74,Illinois,Home,02-01-2020,1687,None,,,,,?,,Agent J. Okafor,,n/a
39,POL-106373,Steven Jones,stevenjones728@gmail.com,(207) 890-4216,F,55,MICHIGAN,Life,2019/04/14,3197,CLM-206373,"January 13, 2021",216026.81,Approved,Terminal Illness Rider,None,,Agent I. Marsh,Y,5
40,POL-109545,David Mokoena,unknown,(542) 921-3523,,47,MA,Medical,28/01/2019,8716.56 USD,CLM-209545,"May 31, 2020","$36,805.50",Approved,Outpatient,  ,,Agent C. Douglas,n,5
41,POL-104455,Anthony Johnson,anthony.johnson@outlook.com,+12707844514,,46,New Jersey,Life,04-08-2024,322.10,Unknown,,,  	,,NA,,Agent J. Okafor,,4
42,POL-101658,Matthew Rodriguez,matthewrodriguez@outlook.com,292.374.3845,male,47,Massachusetts,Renters Insurance,"September 24, 2019",452.43,CLM-201658,10-10-2021,2450.02,approved,Theft,?,,Agent I. Marsh,1,4
43,POL-105100,Karen Sanchez,karen_sanchez@hotmail.com,7445671135,U,32,North Carolina,Automobile,05/02/2022,1833.71,unknown,,,,,Lexus,2023,Agent B. Ncube,,4
44,POL-102802,Barbara Jones,barbarajones@webmail.co.za,7599509005,F,20,AZ,HEALTH,"April 29, 2023",7483.99,CLM-202802,"July 11, 2024","$13,890.11",denied,Prescription,NA,,Agent G. Whitfield,n,
45,POL-102879,John White,john.white@outlook.com,(691) 993-7671,F,23,  California	,Car,2021-12-26,617.50,CLM-202879,08-02-2023,"$8,306.95",APPROVED,Weather Damage,Honda,2023,Agent L. Steenkamp,,2
46,POL-107056,Thabo Taylor,thabo_taylor@webmail.co.za,N/A,F,65,WI,HEALTH,"January 27, 2020",5333.39 USD,CLM-207056,19-07-2020,70475.44,DENIED,Surgery,  ,,Agent D. Farrow,TRUE,3
47,POL-108595,Kagiso Gonzalez,?,(271) 643-6651,,44,NULL,auto,"January 20, 2024",934.57,CLM-208595,"March 15, 2025",16517.93,Pending,Fire,Ford,2016,Agent J. Okafor,No,4
48,POL-101269,tebogo rodriguez,tebogorodriguez446@outlook.com,(588) 901-5895,U,73,   MO 	,life,"January 25, 2019",3911.87,  ,,,N/A,,null,,Agent A. Peters,,4
49,POL-100379,Edward Hernandez,edward.hernandez@outlook.com,523.466.4508,F,27,new york,  Health	,07/28/2021,6852,CLM-200379,26/03/2023,"$106,377.95",closed,Prescription,  ,,Agent B. Ncube,Yes,11
50,POL-103216,  Barbara Clark  ,barbara.clark@outlook.com,(660) 278-9021,Male,58,Georgia,Health,2021/08/11,"$3,860.86",CLM-203216,"February 15, 2023","$11,965.94",Closed,Prescription,null,,Agent I. Marsh,TRUE,4
51,POL-104485,Kimberly Flores,kimberlyflores@gmail.com,(757) 798-9738,Female,84,new jersey,health,24-07-2020,8079.40 USD,CLM-204485,2020/10/23,111394.61,Approved,Surgery,unknown,,Agent A. Peters,No,2
52,POL-104508,Nancy Molefe,nancymolefe466@outlook.com,477-491-7258,male,81, AZ ,Life,2019/07/22,"$3,639.75",None,,,,,null,,Agent D. Farrow,,4
53,POL-102283,Deborah Sanchez,deborahsanchez@hotmail.com,899-463-4919,Male,80,TN,Auto Insurance,18-12-2023,2201.37,CLM-202283,04/28/2024,24534.61,DENIED,Fire,Volkswagen,2023,Agent J. Okafor,N,2
54,POL-104252,  Lisa Ramirez	,lisa.ramirez@yahoo.com,459.829.2746,F,73,TX,auto,08/23/2020,2061.40,CLM-204252,03/04/2022,24973.30,Open,Vandalism,Toyota,2022,Agent L. Steenkamp,n,2
55,POL-103030,Lisa Thompson,lisa.thompson@hotmail.com,+17717388823,Male,77,WI,HEALTH,"June 07, 2021",3359.51,,,,,,,,Agent D. Farrow,,5
56,POL-101230,Richard Anderson,richard_anderson@webmail.co.za,239.790.2051,,-1,FL,Life Insurance,2024/02/15,4588,CLM-201230,"March 23, 2026",98209.97,Open,Terminal Illness Rider,null,,,Yes,4
57,POL-101545,  Sipho Davis	,sipho.davis@webmail.co.za,4730889912,Female,-1,MO,home,07/20/2019,2295.78 USD,NULL,,,N/A,,,,Agent C. Douglas,,3
58,POL-107738,Anthony Robinson,anthony.robinson@gmail.com,318-748-7958,U,71,New Jersey,Life Insurance,11/10/2024,405.52,null,,,N/A,  	,  ,,Agent F. Nkomo,,-2
59,POL-105317,kenneth wright,kenneth_wright@webmail.co.za,  ,M,33,WI,Life,2023-07-31,"$1,374.21",CLM-205317,2024/08/22,171269.57,in review,Terminal Illness Rider,unknown,,Agent K. Reyes,False,4
60,POL-100836,melissa mokoena,melissa_mokoena898@gmail.com,+19616149388,U,44,AZ,Home Insurance,30/07/2022,1236.64,None,,,,,-,,Agent B. Ncube,,4
61,POL-103410,Bongani Flores,bonganiflores@webmail.co.za,(384) 290-2456,,45,MD,Home,2021-01-31,2904,unknown,,,,,null,,Agent D. Farrow,,
62,POL-107060,Andrew Moore,andrew.moore@gmail.com,251-664-6449,U,62,TN,LIFE,23/11/2024,$659.52,CLM-207060,2025-11-07,146308.21,denied,Terminal Illness Rider,?,,Agent B. Ncube,y,3
63,POL-101971,DOROTHY LEE,dorothy_lee506@hotmail.com,585-908-7265,Male,59,VA,life,2019/08/13,3580.39,CLM-201971,2019-08-24,"$184,722.54",DENIED,Accidental Death,  ,,Agent L. Steenkamp,Y,2
64,POL-103535,Michael Martin,michael_martin@gmail.com,5361927634,Non-binary,54,virginia,Medical,28-03-2020,"$5,979.10",CLM-203535,11/11/2021,46790.62,open,Emergency Room,None,,Agent A. Peters,Y,2
65,POL-108263,Dorothy Taylor,dorothytaylor@yahoo.com,(813) 960-9120,Non-binary,53,  MA	,LIFE,09/28/2020,2448.23,CLM-208263,2021/11/21,239360.72,Denied,Death Benefit,Unknown,,Agent H. Botha,No,5
66,POL-107973,Sandra Nguyen,sandra_nguyen484@outlook.com,+13311768178,Non-binary,75,   MO 	,Car,11/04/2024,"$2,060.03",CLM-207973,2025-06-14,21089.45,denied,Hit and Run,Lexus,2017,Agent L. Steenkamp,1,1
67,POL-104192,Anthony Torres,anthony.torres@hotmail.com,7430442984,M,55,MD,Homeowners,unknown,2608.65,n/a,,,,,null,,Agent G. Whitfield,,1
68,POL-102335,Emily Wilson,emilywilson750@outlook.com,763.643.5462,Female,41,WA,renters,2019/11/01,$525.33,NULL,,,,,null,,Agent D. Farrow,,11
69,POL-101593,Sarah Mabaso,sarah_mabaso@webmail.co.za,626-811-3657,female,56,wisconsin,Life,2020-07-26,2436.98,CLM-201593,01-07-2022,115499.28,Pending,Accidental Death,NULL,,Agent E. Solis,Y,5
70,POL-109353,Thabo Lewis,thabo_lewis@outlook.com,894.298.3302,,22,MD,Health,2024-10-24,1841.14,  ,,,N/A,,null,,Agent C. Douglas,,1
71,POL-104530,William Wilson,williamwilson311@gmail.com,255-773-8948,Non-binary,18,MA,Car,2023-11-13,$547.17,CLM-204530,2024/11/04,11340,in review,Theft,Hyundai,2017,Agent G. Whitfield,y,n/a
72,POL-108680,Paul Williams,paul.williams@outlook.com,748.507.5923,,-1,unknown,HEALTH,12/05/2019,3324.12,CLM-208680,"August 13, 2020",33589.10,Pending,Surgery,null,,Agent I. Marsh,N,5
73,POL-106060,Donald Sanchez,donald.sanchez141@yahoo.com,+13547785062,,35,TN,Renters Insurance,10/10/2022,194.74,,,,,,null,,Agent E. Solis,,1
74,POL-108980,Joshua Young,joshuayoung@gmail.com,(566) 805-2404,Female,33,TX,renters,15-02-2022,$470.56,CLM-208980,16/06/2024,14327.83,Denied,Storm Damage,None,,Agent A. Peters,,3
75,POL-109234,Kimberly Mokoena,,(375) 739-8800,Non-binary,69,GA,HEALTH,2020/01/04,2619,CLM-209234,18/06/2021,40790.11 USD,Approved,Checkup,null,,Agent L. Steenkamp,y,
76,POL-102031,  Kimberly Robinson  ,kimberly_robinson@outlook.com,710-391-3990,U,24,AZ,Life Insurance,"July 31, 2022",4961.32,CLM-202031,02/16/2024,115110.02,Closed,Accidental Death,,,Agent E. Solis,y,4
77,POL-108714,Anthony Clark,anthonyclark@gmail.com,550-945-9101,Non-binary,26,TX,Renters Insurance,2019-03-07,108.82,CLM-208714,"December 16, 2020",2287.51,Closed,Theft,n/a,,Agent E. Solis,Y,5
78,POL-104268,Sipho Mokoena,siphomokoena@outlook.com,+17365870831,M,35, IL ,Medical,04/30/2020,8482.46,CLM-204268,18-12-2021,54711.27,Open,Checkup,NULL,,Agent J. Okafor,y,5
79,POL-109165,  Nomvula Anderson	,nomvula_anderson930@gmail.com,4926684988,F,26,TN,auto,2022/08/12,2396.51,  ,,,,,Audi,2001,Agent A. Peters,,5
80,POL-101290,Thabo Wilson,thabo.wilson8@webmail.co.za,386.333.7278,F,65,GEORGIA,Renters Insurance,11-01-2023,595.94 USD,CLM-201290,03-03-2025,6974,DENIED,  Storm Damage	,Unknown,,Agent E. Solis,No,1
81,POL-108548,Amanda Williams,amanda_williams@outlook.com,(528) 304-1962,male,28,TX,home,01/02/2019,$707.59,NA,,,,,Unknown,,Agent F. Nkomo,,1
82,POL-106201,Nancy Scott,nancy.scott@hotmail.com,710-902-9426,male,18,CALIFORNIA,Medical,"November 13, 2019",5054.79,NA,,,,,N/A,,Agent J. Okafor,,2
83,POL-106983,Betty White,betty_white291@outlook.com,+13639905259,F,76,New York,Life,2023-08-26,3158.45,None,,,,,NA,,Agent H. Botha,,n/a
84,POL-104343,James Mokoena,jamesmokoena@gmail.com,268-864-7448,male,29,WI,Automobile,2020-05-28,2402.34 USD,CLM-204343,2021/08/14,726.22,denied,Windshield,Honda,2013,Agent D. Farrow,Yes,4
85,POL-102067,Betty Sanchez,bettysanchez@hotmail.com,7961847598,Non-binary,48,VA,renters,03/24/2020,203,CLM-202067,11/08/2021,5572.08,APPROVED,Storm Damage,NA,,,0,1
86,POL-102564,Ba rbara Flores,barbara_flores@yahoo.com,+19953783324,male,21,MO,home,2022-05-10,"$3,125.20",CLM-202564,"December 03, 2022",73338.47,in review,Wind Damage,Unknown,,Agent D. Farrow,y,1
87,POL-108345,Carol Mokoena,carol.mokoena@outlook.com,605-688-9200,Female,64,MI,Life,13-09-2020,1593.17,CLM-208345,12-03-2021,N/A,in review,Terminal Illness Rider,N/A,,Agent C. Douglas,Y,3
88,POL-104670,Barbara Martin,barbara_martin@outlook.com,793.670.2648,Non-binary,82,INDIANA,Life Insurance,"April 26, 2021","$1,222.83",CLM-204670,"July 13, 2023",26038.17,closed,Terminal Illness Rider,n/a,,Agent C. Douglas,No,3
89,POL-106989,Bongani Molefe,bongani_molefe@yahoo.com,(638) 558-8482,male,73,NJ,AUTO,2019-05-29,1253.53,CLM-206989,15-03-2021,6670.31,APPROVED,Theft,Mazda,2002,,n,5
90,POL-101294,Linda Miller,linda_miller@gmail.com,(346) 663-2557,U,65,TX,Auto Insurance,03/14/2022,1206.36,None,,,  N/A	,,Mazda,2007,Agent H. Botha,,2
91,POL-102992,Anthony Ndlovu,anthony_ndlovu@outlook.com,8334817273,M,46,Arizona,Life Insurance,2020/11/06,1985.03,CLM-202992,10/03/2021,39724.09,Approved,Death Benefit,n/a,,Agent H. Botha,0,
92,POL-101978,Susan Nkosi,susan_nkosi426@yahoo.com,8682156150,Female,61,NEW JERSEY,HOME,2019-05-17,2401.44,CLM-201978,2021/05/11,63227.22 USD,In Review,Flood,null,,Agent K. Reyes,1,n/a
93,POL-104469,Margaret Mabaso,margaret_mabaso@yahoo.com,4881994455,U,70,MARYLAND,life,05/27/2024,3849.72,CLM-204469,12/02/2025,113825.83,Pending,Accidental Death,n/a,,Agent E. Solis,n,11
94,POL-101138,Deborah Davis,?,+13839141524,Female,20,GEORGIA,renters,  ,,N/A,,,N/A,,  ,,Agent A. Peters,,2
95,POL-104371,Patricia Thompson,patricia.thompson382@outlook.com,(829) 382-1813,M,74,OH,Auto Insurance,2024/08/25,500.43,CLM-204371,2026-04-11,22993.03,Closed,Rollover,Lexus,2015,Agent F. Nkomo,Yes,3
96,POL-106484,Charles Lopez,charles_lopez@yahoo.com,+15789709934,U,42, WA ,life,13-08-2019,337.96,CLM-206484,24/04/2021,"$78,273.90",Approved,Death Benefit,N/A,,Agent B. Ncube,y,5
97,POL-103316,Bongani Jackson,bonganijackson@outlook.com,4718217007,Non-binary,45,Ohio,Health Insurance,"February 22, 2021",3033.57 USD,CLM-203316,2021-10-09,76061.74,approved,Emergency Room,None,,Agent B. Ncube,Y,1
98,POL-109548,Betty Jackson,betty.jackson@outlook.com,569-676-1512,Male,77,CA,HOME,06/12/2024,2788.77,CLM-209548,19-07-2026,77593.37,In Review,Hail,null,,Agent E. Solis,N,3
99,POL-100053,Emily Young,emily_young@gmail.com,252-474-7179,Male,62,New Jersey,Medical,2023-07-31,"$5,051.39",CLM-200053,25/07/2025,49580.03,DENIED,Emergency Room,N/A,,Agent D. Farrow,n,5
100,POL-102173,Andrew Martin,andrew_martin@webmail.co.za,933.821.7899,F,23,NC,LIFE,14/04/2021,1112.23,CLM-202173,2023-04-25,138814.19,Pending,Terminal Illness Rider,Unknown,,Agent L. Steenkamp,TRUE,
101,POL-108735,  Joseph Sithole	,joseph.sithole@gmail.com,+19968136629,Male,29,Indiana,home,29/10/2020,2735.00,CLM-208735,2022/01/16,53006.88,Approved,Water Damage,-,,Agent E. Solis,TRUE,5
102,POL-103751,Sandra Brown,sandrabrown@hotmail.com,5994489642,F,68,n/a,Auto,24-10-2024,460.75,Unknown,,,,,Chevrolet,2011,Agent L. Steenkamp,,n/a
103,POL-102831,Barbara Gonzalez,barbara_gonzalez944@gmail.com,500.990.2835,,85,?,auto,2022-04-09,775.73,CLM-202831,-,15863.59,denied,Collision,Volkswagen,2003,Agent A. Peters,0,2
104,POL-109098,Paul Lopez,paul.lopez@outlook.com,(500) 269-2825,Non-binary,21,TEXAS,Home,25-03-2021,3035.99,CLM-209098,04-07-2022,26959.94 USD,In Review,Break-in,None,,Agent L. Steenkamp,TRUE,4
105,POL-105132,Steven Anderson,stevenanderson@webmail.co.za,477-210-1735,U,75,IN,auto,03/08/2019,Unknown,CLM-205132,Unknown,15168.59,Denied,Weather Damage,Ford,2000,Agent E. Solis,,4
106,POL-107616,Ashley Taylor,ashleytaylor@hotmail.com,unknown,U,58,None,LIFE,"April 06, 2024",1685.56 USD,CLM-207616,04-08-2026,117793.05,open,Death Benefit,n/a,,Agent H. Botha,N,5
107,POL-105723,Tebogo Mokoena,tebogo.mokoena@webmail.co.za,596-912-7294,U,72, NC ,LIFE,2020/09/21,3692.38,CLM-205723,29-08-2021,"$98,929.68",closed,Terminal Illness Rider,n/a,,Agent G. Whitfield,,11
108,POL-100346,Donald Harris,-,+17225065445,U,999,WI,Life,2024/07/01,4821.29,CLM-200346,2024-10-04,180324.08,Closed,Death Benefit,None,,Agent C. Douglas,0,4
109,POL-109690,Lerato Dlamini,leratodlamini@outlook.com,871.918.4864,U,73,TX,Home,"December 05, 2020",2599.20,CLM-209690,"June 29, 2021",70404.57 USD,Closed,Flood,N/A,,Agent C. Douglas,No,-2
110,POL-101415,Joseph Perez,josephperez@gmail.com,584.787.5580,M,68,WA,Auto Insurance,2020/03/30,916.14,Unknown,,,,,Hyundai,2015,Agent G. Whitfield,,
111,POL-100271,Ashley Johnson,ashley.johnson@hotmail.com,9181535256,female,150,AZ,health,2024-11-03,6871.88,CLM-200271,20/01/2026,33486.54,In Review,Surgery,?,,Agent K. Reyes,Y,1
112,POL-108292,Patricia Hill,patriciahill@gmail.com,450-519-1575,F,31,OH,Health,10/24/2023,6315.54,CLM-208292,2026-01-15,"$26,143.81",Closed,Prescription,-,,Agent I. Marsh,False,2
113,POL-103235,Kevin Dlamini,kevin_dlamini@gmail.com,4013446432,Female,20, NY ,AUTO,02/15/2019,1005.69,CLM-203235,03/04/2019,123011.71,Pending,Windshield,Nissan,2007,Agent H. Botha,n,11
114,POL-100718,Zanele Thompson,zanele_thompson@webmail.co.za,231-214-9897,,58,unknown,HOME,2021-11-09,1381.35,Unknown,,,,,NULL,,Agent J. Okafor,,1
115,POL-106086,Christopher Rodriguez,christopher_rodriguez711@outlook.com,6192176261,female,45,  ,Health Insurance,12/17/2022,4601.48,CLM-206086,2023-02-13,"$51,338.90",denied,Emergency Room,unknown,,Agent I. Marsh,n,1
116,POL-106131,Emily Garcia,emily.garcia@outlook.com,+13926903688,F,72,North Carolina,Life Insurance,01/25/2019,3527.62,n/a,,,N/A,,N/A,,Agent G. Whitfield,,-2
117,POL-107761,Anthony Flores,anthony.flores@yahoo.com,666.664.8147,M,83,california,RENTERS,15/11/2019,163.18,CLM-207761,2022/03/18,1635.32 USD,DENIED,Fire,Unknown,,Agent E. Solis,TRUE,5
118,POL-108742,Linda Johnson,linda_johnson@hotmail.com,5799170365,Non-binary,57,Texas,Renters Insurance,02/28/2024,111.85,CLM-208742,2024-12-12,7843,Denied,Storm Damage,NULL,,Agent K. Reyes,Y,
119,POL-101970,Elizabeth Allen,elizabeth.allen@outlook.com,(625) 738-5370,U,81,New Jersey,health,16/10/2023,"$8,485.05",CLM-201970,2025/01/07,94062.03,Open,Hospitalization,NA,,Agent E. Solis,TRUE,5
120,POL-108971,Edward Martin,edward_martin@yahoo.com,6084334784,Male,80,pennsylvania,Homeowners,2021/12/20,1905.81,,,,,,-,,Agent K. Reyes,,5
121,POL-100404,Patricia Lee,patricia.lee@webmail.co.za,+16232201042,U,71,,Life,2022-05-08,3589.29 USD,n/a,,,,,n/a,,Agent J. Okafor,,1
122,POL-103456,susan sanchez,susan.sanchez@webmail.co.za,734-478-3808,F,66,MO,HOME,02/08/2019,1230.25,CLM-203456,2020/06/26,61030.81 USD,approved,Theft,unknown,,Agent L. Steenkamp,,3
123,POL-106226,Charles Gonzalez,charles_gonzalez@yahoo.com,432-492-1186,U,60,NY,Renters,05/16/2024,$119.41,n/a,,,N/A,,null,,Agent E. Solis,,4
124,POL-105175,  Kevin Walker	,kevinwalker@webmail.co.za,(498) 750-3569,,78,Florida,HOME,"November 09, 2024",3227.48,CLM-205175,2026-04-18,"$69,724.34",Denied,Storm Damage,  ,,Agent F. Nkomo,N,n/a
125,POL-107939,Richard Brown,richardbrown20@outlook.com,+17053257535,M,150,California,Renters Insurance,"May 04, 2022",306.03,CLM-207939,17-08-2024,1104.01 USD,closed,Storm Damage,NA,,Agent J. Okafor,Yes,3
126,POL-104805,Barbara Ramirez,barbararamirez@hotmail.com,(658) 930-2965,female,26,NJ,LIFE,"March 02, 2023",3930.41,CLM-204805,2025/02/04,63387.11 USD,denied,Accidental Death,None,,,Yes,3
127,POL-105290,Zanele Robinson,zanele.robinson@outlook.com,285.883.2095,Female,37,Tennessee,Renters,2024-04-28,$205.97,CLM-205290,24/02/2025,11237.65,Approved,Theft,N/A,,Agent F. Nkomo,N,
128,POL-102245,Charles Torres,charles.torres@gmail.com,+18380408376,,57,CA,Automobile,09/08/2019,1415.81,CLM-202245,26-11-2021,$404.70,DENIED,Weather Damage,Mazda,2019,,Y,5
129,POL-104043,Jessica Hernandez,jessica.hernandez@gmail.com,456-487-8361,U,80, FL ,life,30-05-2019,"$2,101.20",CLM-204043,24/09/2021,230390.99,open,Terminal Illness Rider,unknown,,Agent G. Whitfield,False,5
130,POL-107706,Donald Wright,donald.wright57@gmail.com,+12527431653,Female,23,IN,LIFE,2022-10-12,2893.21,null,,,N/A,,null,,Agent J. Okafor,,
131,POL-104101,Margaret Thompson,margaret_thompson506@gmail.com,764-935-4069,M,37,IN,home,"November 16, 2023",1066.75,CLM-204101,20-09-2025,"$63,792.79",Pending,Wind Damage,,,Agent F. Nkomo,TRUE,n/a
